IndexKey,IndexName,Group,Date,SourceDate,Close,PE
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2021-11-30,2021-11-30,9594.85,26.25
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2021-12-31,2021-12-31,9891.1,27.12
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-01-31,2022-01-31,9837.05,26.48
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-02-28,2022-02-28,9283.3,23.84
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-03-31,2022-03-31,9712.95,24.29
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-04-30,2022-04-29,9687.6,23.92
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-05-31,2022-05-31,9162.2,21.4
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-06-30,2022-06-30,8654.6,20.33
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-07-31,2022-07-29,9490.45,21.71
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-08-31,2022-08-30,9961.05,22.05
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-09-30,2022-09-30,9707.85,21.4
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-10-31,2022-10-31,10022.05,21.79
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-11-30,2022-11-30,10330.2,22.75
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2022-12-31,2022-12-30,10058.75,22.37
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-01-31,2023-01-31,9759.35,21.44
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-02-28,2023-02-28,9487.75,20.75
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-03-31,2023-03-31,9466.8,20.43
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-04-30,2023-04-28,9951.6,21.36
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-05-31,2023-05-31,10380.2,22.18
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-06-30,2023-06-30,10895,23.29
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-07-31,2023-07-31,11421.6,24.33
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-08-31,2023-08-31,11546.8,23.6
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-09-30,2023-09-29,11821.05,24.07
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-10-31,2023-10-31,11494.65,22.49
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-11-30,2023-11-30,12415.05,23.49
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2023-12-31,2023-12-29,13342.2,25.24
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-01-31,2024-01-31,13783.5,25.41
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-02-29,2024-02-29,13894,25.46
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-03-31,2024-03-28,13850.1,26.05
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-04-30,2024-04-30,14588.6,26.65
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-05-31,2024-05-31,14644.75,26.55
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-06-30,2024-06-28,15748.25,28.37
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-07-31,2024-07-31,16455.75,29.42
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-08-31,2024-08-30,16597.3,29.37
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-09-30,2024-09-30,16921.75,30.29
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-10-31,2024-10-31,15922.95,28.44
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-11-30,2024-11-29,15919,28.36
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2024-12-31,2024-12-31,15793.6,28.23
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-01-31,2025-01-31,14984.85,26.29
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-02-28,2025-02-28,13637.1,23.4
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-03-31,2025-03-28,14681,25.46
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-04-30,2025-04-30,15127.35,26
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-05-31,2025-05-30,15879.4,26.77
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-06-30,2025-06-30,16519.4,27.5
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-07-31,2025-07-31,16010,26.35
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-08-31,2025-08-29,15627.45,25.44
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-09-30,2025-09-30,15817,25.54
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-10-31,2025-10-31,16489.45,26.38
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-11-30,2025-11-28,16533.4,25.98
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2025-12-31,2025-12-31,16485.1,26.05
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2026-01-31,2026-01-30,15868.9,24.81
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2026-02-28,2026-02-27,15962.65,24.74
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2026-03-31,2026-03-30,14189.1,22.75
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2026-04-30,2026-04-30,15892.95,25.18
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2026-05-31,2026-05-29,15974.95,24.43
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2026-06-30,2026-06-30,16280.55,24.79
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2026-07-31,2026-07-31,16578.6,25.05
NIFTY500MULTICAP502525,Nifty500 Multicap 50:25:25,Broad Market,2026-08-31,2026-08-31,16671.8,24.68
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2024-03-31,2024-03-28,12661.32,29.01
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2024-04-30,2024-04-30,13552.35,30.87
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2024-05-31,2024-05-31,13915.85,30.99
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2024-06-30,2024-06-28,15014.1,33
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2024-07-31,2024-07-31,15655.35,35.74
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2024-08-31,2024-08-30,15761.7,34.99
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2024-09-30,2024-09-30,16079.65,35.11
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2024-10-31,2024-10-31,14915.8,33.89
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2024-11-30,2024-11-29,14842.2,31.61
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2024-12-31,2024-12-31,14727.7,30.93
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-01-31,2025-01-31,14030.3,28.93
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-02-28,2025-02-28,12865.7,25.31
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-03-31,2025-03-28,13844.65,28.25
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-04-30,2025-04-30,14238.4,28.96
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-05-31,2025-05-30,14764.45,29.32
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-06-30,2025-06-30,15280.6,29.96
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-07-31,2025-07-31,15066.45,28.78
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-08-31,2025-08-29,14882.5,27.73
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-09-30,2025-09-30,15360.6,29.89
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-10-31,2025-10-31,15957.05,30.04
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-11-30,2025-11-28,15975.6,29.36
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2025-12-31,2025-12-31,15975.05,29.65
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2026-01-31,2026-01-30,15287.9,28.01
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2026-02-28,2026-02-27,15892.3,29.73
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2026-03-31,2026-03-30,14359.1,27.01
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2026-04-30,2026-04-30,16020.65,30.17
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2026-05-31,2026-05-29,16192.15,29.45
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2026-06-30,2026-06-30,16212.35,28.87
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2026-07-31,2026-07-31,16734.4,31.63
NIFTY500MULTICAPINDIAMANUFACTURING503020,Nifty500 Multicap India Manufacturing 50:30:20,Strategy / Thematic / Other,2026-08-31,2026-08-31,17013.85,31.38
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2024-03-31,2024-03-28,12656.18,24.3
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2024-04-30,2024-04-30,13249.7,25.35
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2024-05-31,2024-05-31,13365.65,27.14
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2024-06-30,2024-06-28,14487.05,28.5
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2024-07-31,2024-07-31,15049.5,31.2
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2024-08-31,2024-08-30,14844.35,30.79
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2024-09-30,2024-09-30,15039.95,31.93
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2024-10-31,2024-10-31,13953.75,31.26
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2024-11-30,2024-11-29,13800.4,31.02
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2024-12-31,2024-12-31,13677.6,31.02
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-01-31,2025-01-31,13068.95,28.92
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-02-28,2025-02-28,11710.55,25.01
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-03-31,2025-03-28,12924.5,27.27
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-04-30,2025-04-30,13410.7,27.3
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-05-31,2025-05-30,13900.85,27.21
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-06-30,2025-06-30,14510.25,28.27
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-07-31,2025-07-31,13992.55,26.74
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-08-31,2025-08-29,13551.6,25.01
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-09-30,2025-09-30,13805.15,26.34
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-10-31,2025-10-31,14577.35,27.15
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-11-30,2025-11-28,14548.55,26.66
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2025-12-31,2025-12-31,14471.25,26.58
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2026-01-31,2026-01-30,13719.5,24.91
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2026-02-28,2026-02-27,14178.5,26.19
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2026-03-31,2026-03-30,12696.1,23.77
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2026-04-30,2026-04-30,14416.95,27.02
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2026-05-31,2026-05-29,14423.2,22.88
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2026-06-30,2026-06-30,14645.55,23.3
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2026-07-31,2026-07-31,14642.95,25.33
NIFTY500MULTICAPINFRASTRUCTURE503020,Nifty500 Multicap Infrastructure 50:30:20,Strategy / Thematic / Other,2026-08-31,2026-08-31,14459.05,24.48
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2024-09-30,2024-09-30,48866.13,23.69
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2024-10-31,2024-10-31,45591.79,22.15
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2024-11-30,2024-11-29,46312.79,22.04
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2024-12-31,2024-12-31,45089.85,48.57
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-01-31,2025-01-31,40371.15,42.98
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-02-28,2025-02-28,35152.95,36.79
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-03-31,2025-03-28,38217.3,41.63
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-04-30,2025-04-30,39327.35,42.94
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-05-31,2025-05-30,42184.8,45.04
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-06-30,2025-06-30,43992.25,43.63
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-07-31,2025-07-31,41098.55,40.16
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-08-31,2025-08-29,39958.7,37.48
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-09-30,2025-09-30,40444.75,37.97
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-10-31,2025-10-31,42435.4,39.77
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-11-30,2025-11-28,42504.1,36.88
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2025-12-31,2025-12-31,41157.25,34.71
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2026-01-31,2026-01-30,40474.2,33.87
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2026-02-28,2026-02-27,40472.9,32.56
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2026-03-31,2026-03-30,36407.1,29.29
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2026-04-30,2026-04-30,41572,32.97
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2026-05-31,2026-05-29,42472,32.7
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2026-06-30,2026-06-30,41474.55,31.42
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2026-07-31,2026-07-31,40728.75,30.65
NIFTY500MULTICAPMOMENTUMQUALITY50,Nifty500 Multicap Momentum Quality 50,Strategy / Thematic / Other,2026-08-31,2026-08-31,42341.05,30.71
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2025-02-28,2025-02-28,26338.29,16.71
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2025-03-31,2025-03-28,28559.2,18.22
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2025-04-30,2025-04-30,29608.5,19.03
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2025-05-31,2025-05-30,30726.7,19.48
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2025-06-30,2025-06-30,31911.75,19
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2025-07-31,2025-07-31,30660.95,18.32
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2025-08-31,2025-08-29,29999.3,17.38
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2025-09-30,2025-09-30,30945.45,17.92
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2025-10-31,2025-10-31,31665.15,17.52
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2025-11-30,2025-11-28,31854.55,17.18
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2025-12-31,2025-12-31,31730.8,15.64
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2026-01-31,2026-01-30,31097.4,15.05
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2026-02-28,2026-02-27,32313.2,15.1
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2026-03-31,2026-03-30,28459.05,13.29
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2026-04-30,2026-04-30,30891.3,14.2
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2026-05-31,2026-05-29,30747,13.67
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2026-06-30,2026-06-30,30806.75,13.66
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2026-07-31,2026-07-31,31290.85,14.24
NIFTY500MULTIFACTORMQVLV50,Nifty500 Multifactor Mqvlv 50,Strategy / Thematic / Other,2026-08-31,2026-08-31,30585.8,14.05
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2024-12-31,2024-12-31,19589.67,25.11
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-01-31,2025-01-31,18089.08,23.3
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-02-28,2025-02-28,16002.41,20.54
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-03-31,2025-03-28,17428.5,22.75
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-04-30,2025-04-30,17847.6,23.54
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-05-31,2025-05-30,19365.5,26.18
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-06-30,2025-06-30,20140.25,31.16
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-07-31,2025-07-31,19118.7,29.66
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-08-31,2025-08-29,18516.2,28.38
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-09-30,2025-09-30,18697.65,28.67
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-10-31,2025-10-31,19422.9,29.47
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-11-30,2025-11-28,19168.45,27.89
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2025-12-31,2025-12-31,18856.45,30.97
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2026-01-31,2026-01-30,18572.4,30.34
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2026-02-28,2026-02-27,18236.6,29.2
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2026-03-31,2026-03-30,16709.15,26.74
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2026-04-30,2026-04-30,19406.7,30.54
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2026-05-31,2026-05-29,19788.05,31
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2026-06-30,2026-06-30,19393.75,26.97
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2026-07-31,2026-07-31,19758.85,26.99
NIFTY500QUALITY50,Nifty500 Quality 50,Strategy / Thematic / Other,2026-08-31,2026-08-31,19867.7,26.64
NIFTY500SHARIAH,Nifty500 Shariah,Strategy / Thematic / Other,2021-04-30,2021-04-30,4340.72,33.57
NIFTY500SHARIAH,Nifty500 Shariah,Strategy / Thematic / Other,2021-05-31,2021-05-31,4610.64,34.12
NIFTY500SHARIAH,Nifty500 Shariah,Strategy / Thematic / Other,2021-06-30,2021-06-30,4857.44,33.77
NIFTY500SHARIAH,Nifty500 Shariah,Strategy / Thematic / Other,2021-07-31,2021-07-30,4924.45,33.2
NIFTY500SHARIAH,Nifty500 Shariah,Strategy / Thematic / Other,2021-08-31,2021-08-31,5273.36,32.71
NIFTY500SHARIAH,Nifty500 Shariah,Strategy / Thematic / Other,2021-09-30,2021-09-30,5347.34,33.19
NIFTY500SHARIAH,Nifty500 Shariah,Strategy / Thematic / Other,2021-10-31,2021-10-29,5201.15,29.42
